,Unnamed: 0.1,product_id,name,price,brand,ratingCount,avg_rating,color,link
198,198,27464210,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 120,809,Maybelline,959.0,4.5,None,https://www.myntra.com/27464210
199,199,23541116,Stacked Favour Highlighter Blush Weekdays Weekend 69 gm,930,Gush Beauty,6.0,4.7,None,https://www.myntra.com/23541116
200,200,9589985,Powder Kiss Lipstick Mull,2550,M.A.C,1300.0,4.4,None,https://www.myntra.com/9589985
201,201,27464210,New York 30H Longwear Super Stay Lumi Matte Liquid Foundation 35ml Shade 120,809,Maybelline,959.0,4.5,None,https://www.myntra.com/27464210
202,202,23541116,Stacked Favour Highlighter Blush Weekdays Weekend 69 gm,930,Gush Beauty,6.0,4.7,None,https://www.myntra.com/23541116
203,203,9589985,Powder Kiss Lipstick Mull,2550,M.A.C,1300.0,4.4,None,https://www.myntra.com/9589985
204,204,21496064,Maxx Matte Transfer Proof Liquid Lipstick Argan Oil 26 ml Burgundy Blush,315,Iba,703.0,4.4,None,https://www.myntra.com/21496064
205,205,25268470,Lip Whip Soft Mousse Long Lasting 12Hr Matte Liquid Lipstick 10 g Stroke,650,FAE BEAUTY,362.0,4.4,None,https://www.myntra.com/25268470
206,206,25787008,New York Archies Collection Fit MattePoreless Foundation 30ml Shade 230,486,Maybelline,53200.0,4.5,None,https://www.myntra.com/25787008
207,207,27244540,Professional Flourish Cream Contour 16ml FCC002,659,Daily Life Forever52,43.0,4.8,None,https://www.myntra.com/27244540
208,208,21818860,Juicy Cheeks Soft Cheek Tint Liquid Blush 10 ml Victoria 005,571,Daily Life Forever52,205.0,4.4,None,https://www.myntra.com/21818860
209,209,15580028,Liquid Concealer Medium Beige 04,186,SWISS BEAUTY,25300.0,4.4,Beige,https://www.myntra.com/15580028
210,210,22839930,Ultimate 16 Shades Eyeshadow Palette 1328 g Warm Neutrals,1499,NYX PROFESSIONAL MAKEUP,121.0,4.5,None,https://www.myntra.com/22839930
211,211,21819614,Glow Ultra Blendable Highlighter 7 g Eros 001,439,Daily Life Forever52,26.0,4.3,None,https://www.myntra.com/21819614
212,212,28439634,Mousse Muse Maskproof Lip Cream Liquid Lipstick 5ml Foxes 14,599,SUGAR,423.0,4.3,None,https://www.myntra.com/28439634
213,213,24550324,Women Solid Cropped Denim Jacket,2749,Boohoo,2.0,5.0,None,https://www.myntra.com/24550324
214,214,19259092,Women Blue Solid Straight Denim Mini Skirt,959,Belliskey,50.0,4.0,Blue,https://www.myntra.com/19259092
215,215,20833612,Women Green Comfort Loose Fit Low Rise Easy Wash Cotton Cargos,1500,EVERDION,18.0,3.7,Green,https://www.myntra.com/20833612
216,216,24134636,Fluorescent Green Ribbed Scoop Neck Fitted Crop,549,Tokyo Talkies,360.0,4.1,Green,https://www.myntra.com/24134636
217,217,20647966,Women Orange Solid Padded Jacket,6999,ONLY,17.0,4.2,Orange,https://www.myntra.com/20647966
218,218,23004450,Women High Sneakers,5699,Red Tape,4300.0,4.4,None,https://www.myntra.com/23004450
219,219,27726062,Cotton Motif Detail T shirt,799,H&M,171.0,4.3,None,https://www.myntra.com/27726062
220,220,28715388,Ruffles Detail Shirt Style,2463,MANGO,16.0,3.3,None,https://www.myntra.com/28715388
221,221,23718426,Essential Cotton T shirt,2499,ADIDAS Originals,221.0,4.3,None,https://www.myntra.com/23718426
222,222,26296156,Pure Cotton Oversized Printed,1999,H&M,10.0,3.6,None,https://www.myntra.com/26296156
223,223,23756552,Women Jordan Sport Diamond Shorts,2495,Nike,19.0,4.8,None,https://www.myntra.com/23756552
224,224,21724416,Women Typography Printed Drop Shoulder Sleeves Cotton T shirt,1499,DOOR74,115.0,4.0,None,https://www.myntra.com/21724416
225,225,7085752,Strawberry Sustainable Body Yogurt 200 ml,876,THE BODY SHOP,4500.0,4.6,None,https://www.myntra.com/7085752
226,226,17931786,Thousand Wishes Diamond Shimmer Body Mist 146 ml,1799,Bath & Body Works,378.0,4.5,None,https://www.myntra.com/17931786
227,227,24971666,Barrier Repair Hyaluronic Body Lotion Japanese Rice Water 250ml,296,DOT & KEY,887.0,4.4,None,https://www.myntra.com/24971666
228,228,30026959,Detan Dewy Sunscreen Spray SPF 50  PA 100ml,509,Aqualogica,5.0,5.0,None,https://www.myntra.com/30026959
229,229,26151410,Easy Bake Loose Powder 20 g Pound Cake,3250,Huda Beauty,36.0,4.8,None,https://www.myntra.com/26151410
230,230,21905218,Printed High Rise Skorts Asymmetric Hem,1009,Stylecast X Hersheinbox,16.0,3.9,None,https://www.myntra.com/21905218
231,231,24486782,Printed Casual Shirt,699,UNRL,4.0,4.5,None,https://www.myntra.com/24486782
232,232,26536696,Printed Pure Cotton T shirt,749,UNRL,16.0,4.1,None,https://www.myntra.com/26536696
233,233,23734486,Relaxed Graphic Printed Cotton Casual Shirt,699,UNRL,5.0,4.4,None,https://www.myntra.com/23734486
234,234,26388392,Men Relaxed Fit Stretchable Cargo Style Jeans,839,HERE&NOW,82.0,4.0,None,https://www.myntra.com/26388392
235,235,27109142,Men Mid Rise Baggy Fit Cotton Jeans,999,Bene Kleed,383.0,3.6,None,https://www.myntra.com/27109142
236,236,23641572,Black Cowl Neck Crop,367,Uptownie Lite,6200.0,4.1,Black,https://www.myntra.com/23641572
237,237,23623474,Black Cotton Denim Fitted,799,FREAKINS,32.0,3.9,Black,https://www.myntra.com/23623474
238,238,17651406,Women Classic White High Rise Bootcut Fit Jeans,1403,FREAKINS,70.0,3.4,White,https://www.myntra.com/17651406
239,239,13908196,Women White Formal Shirt,999,H&M,2000.0,4.3,White,https://www.myntra.com/13908196
240,240,24623560,Ribbed Line Maxi Skirt,799,NEUDIS,954.0,4.0,None,https://www.myntra.com/24623560
241,241,28073706,Blue Relaxed Striped Oversize Opaque Casual Shirt,699,MASCLN SASSAFRAS,103.0,3.7,Blue,https://www.myntra.com/28073706
242,242,23803844,Men Striped Pleated Formal Trousers,3999,Marks & Spencer,7.0,4.4,None,https://www.myntra.com/23803844
243,243,20305162,Men Black Regular Fit Cotton Sweatshirt,1299,H&M,777.0,4.1,Black,https://www.myntra.com/20305162
244,244,28441030,Men Wide Leg High Rise Pure Cotton Cargo Jeans,2253,FREAKINS,15.0,3.5,None,https://www.myntra.com/28441030
245,245,17701418,Unisex White Printed Shopper Tote Bag,500,The Art People,14.0,3.9,White,https://www.myntra.com/17701418
246,246,26462504,Women Wide Leg Mid Rise Trackpants,449,Mast & Harbour,193.0,4.3,None,https://www.myntra.com/26462504
247,247,25394960,Printed Lightweight Crop Denim Jacket,499,MAZIE,4.0,4.0,None,https://www.myntra.com/25394960
248,248,23944128,Round Neck Pure Cotton Oversized T Shirt,349,Roadster,110.0,4.3,None,https://www.myntra.com/23944128
249,249,29876575,Women Smart Trousers,799,TANDUL,6.0,1.0,None,https://www.myntra.com/29876575
250,250,23589112,Typography Printed Pure Cotton Oversized T shirt,299,Kook N Keech,229.0,4.1,None,https://www.myntra.com/23589112
251,251,25757374,Women Straight Fit Low Rise Jeans,3196,LULU & SKY,8.0,3.8,None,https://www.myntra.com/25757374
252,252,29191866,Men Slim Denim Shorts,1799,H&M,5.0,4.4,None,https://www.myntra.com/29191866
253,253,29266114,Men Black Mid Rise Dark Shade Pure Cotton Clean Look Cargo Jeans,1899,FREAKINS,12.0,4.0,Black,https://www.myntra.com/29266114
254,254,28073722,Unisex Round Neck Graphic Printed Cotton Oversize T shirt,1499,MASCLN SASSAFRAS,898.0,4.2,None,https://www.myntra.com/28073722
255,255,27974014,Peace Love Printed Drop Shoulder Pure Cotton Oversized T Shirt,702,Crazymonk,7.0,5.0,None,https://www.myntra.com/27974014
256,256,29169260,Typography Printed Drop Shoulder Sleeves Cotton Oversized T shirt,999,GRIFFEL,4.0,3.3,None,https://www.myntra.com/29169260
257,257,29354272,Embroidery Cuban Denim Shirt,2499,FUGAZEE,5.0,3.0,None,https://www.myntra.com/29354272
258,258,29117322,Relaxed Floral Printed Spread Collar Cotton Curved Relaxed Fit Casual Shirt,1124,FUGAZEE,7.0,3.6,None,https://www.myntra.com/29117322
259,259,25596782,Mandarin Collar Colorblocked Cotton Varsity Jacket,1106,Maniac,46.0,4.1,None,https://www.myntra.com/25596782
260,260,23539854,Blue High Slit Midi Denim Straight Skirts,1871,FREAKINS,68.0,4.5,Blue,https://www.myntra.com/23539854
261,261,11509268,Cosmetics Face Fwd Contour Stick 01 Fawn,727,SUGAR,985.0,4.1,None,https://www.myntra.com/11509268
262,262,23772056,Drop Shoulder Boxy Oversized Fit Shirt,1799,HIGHLANDER,39.0,4.0,None,https://www.myntra.com/23772056
263,263,25257112,Women Croc Textured Mid Block Heel Regular Boots,4490,MANGO,108.0,4.5,None,https://www.myntra.com/25257112
264,264,20299842,Women Cream Brown Checkered Cowboy Hat,409,HAUTE SAUCE by Campus Sutra,7.0,4.1,Brown,https://www.myntra.com/20299842
265,265,25738078,Women Brass Brass Plated Cuff Bracelet,2000,ISHKAARA,10.0,4.1,None,https://www.myntra.com/25738078
266,266,28620324,Craze Lip Cheek Macaron Vitamin E Olive Oil Brown Pie,224,SWISS BEAUTY,17.0,3.9,"Olive, Brown",https://www.myntra.com/28620324
267,267,28865038,Men Cotton Wide Jeans,2999,H&M,88.0,3.7,None,https://www.myntra.com/28865038
268,268,29297436,Pure Cotton Printed T shirt,999,H&M,33.0,4.2,None,https://www.myntra.com/29297436
269,269,27146336,Piping Detail Track Pants,1999,H&M,18.0,4.2,None,https://www.myntra.com/27146336
270,270,16886022,Set 12 Bold Matt Lip Liners,674,SWISS BEAUTY,3300.0,4.5,None,https://www.myntra.com/16886022
271,271,19765326,Silk Stain Lip Tint Jojoba Oil Vitamin E 8 ml Raspberry Love,192,Blue Heaven,1500.0,4.0,None,https://www.myntra.com/19765326
272,272,25328982,Long Wear Color Rich Lip Gloss 4ml Frost,88,Insight Cosmetics,1300.0,4.3,None,https://www.myntra.com/25328982
273,273,25257746,Pro Concealer Palette Conceal Correct Contour 15 g Corrector,213,Insight Cosmetics,2000.0,4.5,None,https://www.myntra.com/25257746
274,274,10251879,New York Fit Normal Oily Matte Poreless Foundation Toffee 330 30 ml,369,Maybelline,53400.0,4.5,None,https://www.myntra.com/10251879
275,275,26151428,Easy Bake Loose Powder 20 g Banana Bread,3250,Huda Beauty,29.0,4.8,None,https://www.myntra.com/26151428
276,276,24954042,24x7 Passport LongLasting Lightweight Eyeshadow Palette Early Check 01,429,SWISS BEAUTY,107.0,3.9,None,https://www.myntra.com/24954042
277,277,28610772,Craze 2 in1 Waterproof Eyeliner Pen Stamp 28ml Black,224,SWISS BEAUTY,231.0,4.2,Black,https://www.myntra.com/28610772
278,278,21912954,New York Lash Sensational Fan Effect Waterproof Mascara 10ml Black,411,Maybelline,2500.0,4.4,Black,https://www.myntra.com/21912954
279,279,23538084,Hold Matte 12 Hour Stay Liquid Lipstick 45ml Nude 02,321,SWISS BEAUTY,1100.0,4.3,None,https://www.myntra.com/23538084
280,280,24008276,Sweet Cheeks Ultra Lightweight Buildable Liquid Blush 10 g Mauve Poppins,690,Praush,20.0,4.9,None,https://www.myntra.com/24008276
281,281,21818866,Juicy Cheeks Long Lasting Soft Tint Liquid Blush 10ml Wet Peach 04,571,Daily Life Forever52,206.0,4.4,None,https://www.myntra.com/21818866
282,282,18614844,Absolute Setting Spray 60 ml,345,Lakme,1200.0,4.4,None,https://www.myntra.com/18614844
283,283,15248598,Color Icon 10 Pan Shadow Palette Lights 1114076E Worth Rs699,384,Wet n Wild,192.0,4.4,None,https://www.myntra.com/15248598
284,284,22603886,Gloss Hydrating Lip Gloss 3ml Midnight Runner,314,LOVE EARTH,401.0,3.9,None,https://www.myntra.com/22603886
285,285,25257746,Pro Concealer Palette Conceal Correct Contour 15 g Corrector,213,Insight Cosmetics,2000.0,4.5,None,https://www.myntra.com/25257746
286,286,10251879,New York Fit Normal Oily Matte Poreless Foundation Toffee 330 30 ml,369,Maybelline,53400.0,4.5,None,https://www.myntra.com/10251879
287,287,26151428,Easy Bake Loose Powder 20 g Banana Bread,3250,Huda Beauty,29.0,4.8,None,https://www.myntra.com/26151428
288,288,24954042,24x7 Passport LongLasting Lightweight Eyeshadow Palette Early Check 01,429,SWISS BEAUTY,107.0,3.9,None,https://www.myntra.com/24954042
289,289,28610772,Craze 2 in1 Waterproof Eyeliner Pen Stamp 28ml Black,224,SWISS BEAUTY,231.0,4.2,Black,https://www.myntra.com/28610772
290,290,21912954,New York Lash Sensational Fan Effect Waterproof Mascara 10ml Black,411,Maybelline,2500.0,4.4,Black,https://www.myntra.com/21912954
291,291,23538084,Hold Matte 12 Hour Stay Liquid Lipstick 45ml Nude 02,321,SWISS BEAUTY,1100.0,4.3,None,https://www.myntra.com/23538084
292,292,23376648,Magneteyes 24HR Waterproof Liquid Colour Eyeliner 4ml Powerful Brown 04,319,FACES CANADA,1400.0,4.3,Brown,https://www.myntra.com/23376648
293,293,23376650,Magneteyes 24HR Waterproof Liquid Colour Eyeliner 4ml Dazzling Blue 03,299,FACES CANADA,1400.0,4.3,Blue,https://www.myntra.com/23376650
294,294,24277048,Oh Color Long Lasting Gel Eye Liner Green 403,296,LAMEL,227.0,4.4,Green,https://www.myntra.com/24277048
295,295,16712224,Oily Skin Cleanser Sensitive Skin 125 ml,584,Cetaphil,4700.0,4.5,None,https://www.myntra.com/16712224
296,296,17228304,Advanced Snail 96 Mucin Power Essence 96 Snail Mucin Skin Types100ml,1305,COSRX,5200.0,4.6,None,https://www.myntra.com/17228304
297,297,17228326,AHA BHA Clarifying Treatment Toner Sensitive Skin Friendly 150ml,926,COSRX,989.0,4.5,None,https://www.myntra.com/17228326
298,298,20375728,White Glow Deep Serum Rice  Arbutin,1350,Beauty of Joseon,227.0,4.6,White,https://www.myntra.com/20375728
299,299,16711456,Moisturising Lotion Sensitive Skin 250 ml,1043,Cetaphil,5700.0,4.6,None,https://www.myntra.com/16711456
300,300,26032954,Revive Eye Serum Ginseng Retinal 30ml,1134,Beauty of Joseon,87.0,4.7,None,https://www.myntra.com/26032954
301,301,27297898,Women Ribbed Vest,399,H&M,2700.0,4.2,None,https://www.myntra.com/27297898
302,302,26081186,Women Grey Jean Straight Fit High Rise Stretchable Cargo Jeans,599,Kotty,70.0,3.6,Grey,https://www.myntra.com/26081186
303,303,22881478,Women Textured Wide Belt,321,DressBerry,927.0,4.3,None,https://www.myntra.com/22881478
304,304,251023,VINTAGE Men Watch D011 A158WA1Q,1695,CASIO,7200.0,4.4,None,https://www.myntra.com/251023
305,305,23580158,Gunmetal Toned Sports Sunglasses Polarised UV Protected Lens 5012MG4021Z,999,Voyage,32.0,4.4,None,https://www.myntra.com/23580158
306,306,26833282,Women Nylon Parachute Trousers,1499,H&M,1400.0,4.2,None,https://www.myntra.com/26833282
307,307,23629368,Black Typography Printed Oversized Shopper Pure Cotton Tote Bag,499,FOREVER 21,5.0,4.6,Black,https://www.myntra.com/23629368
308,308,25362124,Pure Cotton Ribbed Vest,699,H&M,960.0,4.6,None,https://www.myntra.com/25362124
309,309,19313926,Women Black Colourblocked Sneakers,799,AfroJack,1600.0,3.9,Black,https://www.myntra.com/19313926
310,310,27695166,Loose Fit High Rise Pure Cotton Parachute Cargos Trousers,879,Popnetic,467.0,4.2,None,https://www.myntra.com/27695166
311,311,23083084,Men Brown Mid Rise Pure Cotton Cargo Trousers,1999,The Souled Store,150.0,3.9,Brown,https://www.myntra.com/23083084
312,312,1667077,Men Black Grey Shadow Check Sustainable Casual Shirt,493,Roadster,12000.0,4.1,"Black, Grey",https://www.myntra.com/1667077
313,313,27333142,Men Relaxed Fit Pure Cotton Heavy Fade Jeans,1709,FREAKINS,17.0,3.9,None,https://www.myntra.com/27333142
314,314,24521512,Women Wide High Cargo Jeans,2699,H&M,51.0,4.1,None,https://www.myntra.com/24521512
315,315,15545814,Men Beige Relaxed Fit Zip Hoodie,1499,H&M,6400.0,4.2,Beige,https://www.myntra.com/15545814
316,316,25997018,Men Super Relaxed Fit Clean Look Mid Rise Stretchable Cargo Jeans,2279,FUGAZEE,76.0,3.5,None,https://www.myntra.com/25997018
317,317,26291404,Stand Collar Linen Biker Jacket,2399,Linen Club,7.0,4.0,Linen,https://www.myntra.com/26291404
318,318,19585322,Women White Red Typography Printed V Neck Loose T shirt,539,JUNEBERRY,341.0,4.2,"White, Red",https://www.myntra.com/19585322
319,319,28053740,Relaxed Loose Fit Cargos Trouser,1499,TABADTOD,109.0,3.5,None,https://www.myntra.com/28053740
320,320,29102174,Graphic Printed Oversized Drop Shoulder Sleeves Pure Cotton Sports T shirt,594,Rigo,12.0,3.7,None,https://www.myntra.com/29102174
321,321,26542602,Men Pure Cotton Baggy Fit Cargo Trousers,2999,H&M,34.0,3.9,None,https://www.myntra.com/26542602
322,322,28878272,Men Regular Denim Shorts,1999,H&M,13.0,4.0,None,https://www.myntra.com/28878272
323,323,29415170,Loose Fit Printed Vest,1299,H&M,5.0,5.0,None,https://www.myntra.com/29415170
324,324,22466352,Men Bootcut High Rise Pure Cotton Jeans,1754,FREAKINS,87.0,4.0,None,https://www.myntra.com/22466352
325,325,11487896,Men Blue Solid Regular Fit Denim Shorts,449,Roadster,405.0,4.4,Blue,https://www.myntra.com/11487896
326,326,25316250,Unisex Brown Typography Printed Pure Cotton Oversized T shirt,419,MASCLN SASSAFRAS,12.0,4.1,Brown,https://www.myntra.com/25316250
327,327,16587910,Insane Shifters Vegan Eyeshadow 18 g Shade 500,1150,Charmacy Milano,127.0,4.4,None,https://www.myntra.com/16587910
328,328,16990370,Star Bomb Metallic Glitter Vegan Eyeshadow 32 g Shade 06,895,Charmacy Milano,141.0,4.5,None,https://www.myntra.com/16990370
329,329,13356422,Halo Healthy Glow Tinted Moisturizer SPF 25 Medium Tan,3650,Smashbox,65.0,4.7,Tan,https://www.myntra.com/13356422
330,330,22838194,Bare Concealer Serum Green Tea 96ml Golden 05,699,NYX PROFESSIONAL MAKEUP,455.0,4.5,Green,https://www.myntra.com/22838194
331,331,21215544,Cheek Boo 3 Highlighter Contour Blusher Face Palette 8 g 03,349,SWISS BEAUTY,1600.0,4.3,None,https://www.myntra.com/21215544
332,332,25904462,Juicy Lasting Tint 55 g Figfig 06,890,Rom&nd,552.0,4.6,None,https://www.myntra.com/25904462
333,333,20756650,Creamy Coffee Berries Moisturizing Exfoliating Tan Removal Body Scrub 200 g,395,MCaffeine,1300.0,4.5,Tan,https://www.myntra.com/20756650
334,334,20756654,Coffee Body Butter Berries Deep Moisturization Smooth Skin 100 g,209,MCaffeine,7000.0,4.5,None,https://www.myntra.com/20756654
335,335,13028218,BodyLovin Hawaiian Rumba Shower Gel 240 ml,323,Plum,7000.0,4.5,None,https://www.myntra.com/13028218
336,336,24990448,Women Flared High Rise Pure Cotton Jeans,699,SASSAFRAS,782.0,3.9,None,https://www.myntra.com/24990448
337,337,25997012,Checked V Neck Acrylic Sweater Vest,2299,FUGAZEE,9.0,4.3,None,https://www.myntra.com/25997012
338,338,25997012,Checked V Neck Acrylic Sweater Vest,2299,FUGAZEE,9.0,4.3,None,https://www.myntra.com/25997012
339,339,25697018,Women Aqua Kiss Fragrance Body Mist 250ml,2499,Victoria's Secret,65.0,4.2,Aqua,https://www.myntra.com/25697018
340,340,19965000,Women Fine Fragrance Mist 236 ml,1749,Bath & Body Works,845.0,4.5,None,https://www.myntra.com/19965000
341,341,9589299,Women Happy Perfume Spray 100 ml,3500,Clinique,2900.0,4.5,None,https://www.myntra.com/9589299
342,342,15580668,Non Transfer Matte Lipstick Mauve Blush 2 g,329,SWISS BEAUTY,3300.0,4.3,None,https://www.myntra.com/15580668
343,343,10893318,Girl Cologne Eau De Toilette Spray Vaporisateur 50 ml,5100,Tommy Hilfiger,921.0,4.4,None,https://www.myntra.com/10893318
344,344,20384256,Thousand Wishes Travel Size Fine Fragrance Mist 75 ml,749,Bath & Body Works,1400.0,4.5,None,https://www.myntra.com/20384256
345,345,9879313,Reloaded Eyeshadow Palette Marvellous Mattes,349,Makeup Revolution London,5900.0,4.4,None,https://www.myntra.com/9879313
346,346,15580338,Gloss Lip Gloss,149,SWISS BEAUTY,8800.0,4.4,None,https://www.myntra.com/15580338
347,347,22776054,Stay Mini Matte Smudge Proof Long Lasting Lip Color 2 ml Passion Grape,179,Renee,2100.0,4.1,None,https://www.myntra.com/22776054
348,348,19629098,New York Fit 16 HR Long Lasting Wear Mono Blush 45 g Brave 10,479,Maybelline,1700.0,4.5,None,https://www.myntra.com/19629098
349,349,620420,Colossal Eyeliner Black,349,Maybelline,27200.0,4.3,Black,https://www.myntra.com/620420
350,350,15286182,Makeup Revolution London Dip Eyeliner 5 ml White,239,RELOVE,80.0,4.1,White,https://www.myntra.com/15286182
351,351,20735632,Lash Twist Quick Dry Waterproof Curling Mascara 12ml Vibrant Blue,114,Blue Heaven,5500.0,4.2,Blue,https://www.myntra.com/20735632
352,352,15580258,High Coverage Waterproof Base Foundation Natural Beige 03,429,SWISS BEAUTY,3700.0,4.2,Beige,https://www.myntra.com/15580258
353,353,11209602,Magic Wand Waterproof Concealer Medium Warm Undertone 84 ml 30 Chococcino,727,SUGAR,778.0,4.4,None,https://www.myntra.com/11209602
